1, 관리자, gudrjsdn8825@naver.com, asdfasdf, 010-3206-9311, true, 10000000402, java 객체지향, 관리자, 30000, 0, 200, 보통
48, 권시율, kwon.sy@example.com, pass7890, 010-1000-2000, false, 10000000248, Elixir 함수형 프로그래밍, 권시율, 50000, 0, 100, 보통
48, 권시율, kwon.sy@example.com, pass7890, 010-1000-2000, false, 10000000348, 함수형 언어 비교, 권시율, 52000, 0, 110, 보통
49, 문현우, moon.hw@example.com, pass2345, 010-3000-4000, false, 10000000048, 함수형 프로그래밍, 문현우, 42000, 0, 90, 보통
49, 문현우, moon.hw@example.com, pass2345, 010-3000-4000, false, 10000000149, 클로저 함수형 프로그래밍, 문현우, 48000, 0, 90, 보통
49, 문현우, moon.hw@example.com, pass2345, 010-3000-4000, false, 10000000249, 리액티브 시스템 설계, 문현우, 62000, 0, 150, 어려움
49, 문현우, moon.hw@example.com, pass2345, 010-3000-4000, false, 10000000349, 반응형 프로그래밍 고급, 문현우, 65000, 0, 160, 어려움
50, 강지환, kang.jh@example.com, pass6789, 010-5000-6000, true, 10000000049, 반응형 프로그래밍 (RxJS), 강지환, 53000, 0, 120, 보통
50, 강지환, kang.jh@example.com, pass6789, 010-5000-6000, true, 10000000150, RxJava 리액티브 프로그래밍, 강지환, 58000, 0, 140, 보통
50, 강지환, kang.jh@example.com, pass6789, 010-5000-6000, true, 10000000250, Go 언어 테스트, 강지환, 68000, 0, 160, 어려움
50, 강지환, kang.jh@example.com, pass6789, 010-5000-6000, true, 10000000350, Go 언어 서버리스, 강지환, 70000, 0, 170, 어려움
51, 김은서, kim.es@example.com, pass1234, 010-7000-8000, false, 10000000050, Go 언어 고급, 김은서, 65000, 0, 160, 어려움
51, 김은서, kim.es@example.com, pass1234, 010-7000-8000, false, 10000000151, Go 언어 분산 시스템, 김은서, 70000, 0, 170, 어려움
51, 김은서, kim.es@example.com, pass1234, 010-7000-8000, false, 10000000251, D3.js 차트 개발, 김은서, 55000, 0, 120, 보통
51, 김은서, kim.es@example.com, pass1234, 010-7000-8000, false, 10000000351, D3.js 지리 데이터 시각화, 김은서, 55000, 0, 120, 보통
52, 박민준, park.mj@example.com, pass5678, 010-9000-0000, false, 10000000051, D3.js 데이터 시각화, 박민준, 48000, 0, 100, 보통
52, 박민준, park.mj@example.com, pass5678, 010-9000-0000, false, 10000000152, D3.js 인터랙티브 시각화, 박민준, 52000, 0, 110, 보통
52, 박민준, park.mj@example.com, pass5678, 010-9000-0000, false, 10000000252, 웹팩 최적화, 박민준, 42000, 0, 80, 쉬움
52, 박민준, park.mj@example.com, pass5678, 010-9000-0000, false, 10000000352, 웹팩 모듈 개발, 박민준, 45000, 0, 90, 쉬움
53, 이서율, lee.sy@example.com, pass9012, 010-1234-5678, true, 10000000052, 웹팩과 모듈 번들러, 이서율, 37000, 0, 70, 쉬움
53, 이서율, lee.sy@example.com, pass9012, 010-1234-5678, true, 10000000153, 웹팩 플러그인 개발, 이서율, 40000, 0, 70, 쉬움
53, 이서율, lee.sy@example.com, pass9012, 010-1234-5678, true, 10000000253, Jenkins Groovy 스크립트, 이서율, 68000, 0, 170, 어려움
53, 이서율, lee.sy@example.com, pass9012, 010-1234-5678, true, 10000000353, Jenkins 대규모 빌드, 이서율, 72000, 0, 180, 어려움
54, 정현우, jung.hw@example.com, pass3456, 010-2345-6789, false, 10000000053, Jenkins CI/CD, 정현우, 60000, 0, 140, 보통
54, 정현우, jung.hw@example.com, pass3456, 010-2345-6789, false, 10000000154, Jenkins Git 통합, 정현우, 65000, 0, 150, 보통
54, 정현우, jung.hw@example.com, pass3456, 010-2345-6789, false, 10000000254, Kubernetes 스토리지, 정현우, 90000, 0, 200, 어려움
54, 정현우, jung.hw@example.com, pass3456, 010-2345-6789, false, 10000000354, Kubernetes 보안 정책, 정현우, 95000, 0, 200, 어려움
55, 최서현, choi.sh@example.com, pass7890, 010-3456-7890, false, 10000000054, Kubernetes 실전, 최서현, 80000, 0, 200, 어려움
55, 최서현, choi.sh@example.com, pass7890, 010-3456-7890, false, 10000000155, Kubernetes 서비스 메시, 최서현, 85000, 0, 200, 어려움
55, 최서현, choi.sh@example.com, pass7890, 010-3456-7890, false, 10000000255, GraphQL 인증/인가, 최서현, 62000, 0, 140, 보통
55, 최서현, choi.sh@example.com, pass7890, 010-3456-7890, false, 10000000355, GraphQL 스키마 설계, 최서현, 65000, 0, 150, 보통
56, 조수아, jo.sa@example.com, pass2345, 010-4567-8901, true, 10000000055, GraphQL API 개발, 조수아, 55000, 0, 130, 보통
56, 조수아, jo.sa@example.com, pass2345, 010-4567-8901, true, 10000000156, GraphQL 서브스크립션, 조수아, 60000, 0, 130, 보통
56, 조수아, jo.sa@example.com, pass2345, 010-4567-8901, true, 10000000256, Rust 임베디드 개발, 조수아, 70000, 0, 170, 어려움
56, 조수아, jo.sa@example.com, pass2345, 010-4567-8901, true, 10000000356, Rust 웹 프레임워크, 조수아, 72000, 0, 180, 어려움
57, 윤도윤, yoon.dy@example.com, pass6789, 010-5678-9012, false, 10000000056, Rust 웹 개발, 윤도윤, 62000, 0, 150, 어려움
57, 윤도윤, yoon.dy@example.com, pass6789, 010-5678-9012, false, 10000000157, Rust 게임 개발, 윤도윤, 68000, 0, 160, 어려움
57, 윤도윤, yoon.dy@example.com, pass6789, 010-5678-9012, false, 10000000257, Vue.js PWA, 윤도윤, 48000, 0, 90, 쉬움
57, 윤도윤, yoon.dy@example.com, pass6789, 010-5678-9012, false, 10000000357, Vue.js 서버사이드 렌더링, 윤도윤, 50000, 0, 100, 보통
58, 장하은, jang.he@example.com, pass1234, 010-6789-0123, false, 10000000057, Vuex 상태 관리, 장하은, 42000, 0, 80, 쉬움
58, 장하은, jang.he@example.com, pass1234, 010-6789-0123, false, 10000000158, Vuex 모듈 설계, 장하은, 45000, 0, 90, 쉬움
58, 장하은, jang.he@example.com, pass1234, 010-6789-0123, false, 10000000258, Node.js 보안, 장하은, 58000, 0, 130, 보통
58, 장하은, jang.he@example.com, pass1234, 010-6789-0123, false, 10000000358, Node.js Microservices, 장하은, 60000, 0, 140, 보통
59, 임시우, lim.sw@example.com, pass5678, 010-7890-1234, true, 10000000058, Node.js 심화, 임시우, 50000, 0, 110, 보통
59, 임시우, lim.sw@example.com, pass5678, 010-7890-1234, true, 10000000159, Node.js 실시간 채팅, 임시우, 55000, 0, 120, 보통
59, 임시우, lim.sw@example.com, pass5678, 010-7890-1234, true, 10000000259, 서버리스 배포, 임시우, 80000, 0, 190, 어려움
59, 임시우, lim.sw@example.com, pass5678, 010-7890-1234, true, 10000000359, 서버리스 고급 패턴, 임시우, 85000, 0, 200, 어려움
60, 한지우, han.jw@example.com, pass9012, 010-8901-2345, false, 10000000059, 서버리스 아키텍처, 한지우, 70000, 1, 170, 어려움
60, 한지우, han.jw@example.com, pass9012, 010-8901-2345, false, 10000000160, 서버리스 보안, 한지우, 75000, 0, 180, 어려움
60, 한지우, han.jw@example.com, pass9012, 010-8901-2345, false, 10000000260, Cassandra 데이터베이스, 한지우, 50000, 0, 100, 보통
60, 한지우, han.jw@example.com, pass9012, 010-8901-2345, false, 10000000360, Redis 데이터베이스, 한지우, 52000, 0, 110, 보통
61, 오은서, oh.es@example.com, pass3456, 010-9012-3456, false, 10000000060, NoSQL 데이터베이스, 오은서, 45000, 0, 90, 보통
61, 오은서, oh.es@example.com, pass3456, 010-9012-3456, false, 10000000161, MongoDB 스키마 설계, 오은서, 48000, 0, 100, 보통
61, 오은서, oh.es@example.com, pass3456, 010-9012-3456, false, 10000000261, Jenkins 플러그인 개발, 오은서, 65000, 0, 160, 어려움
61, 오은서, oh.es@example.com, pass3456, 010-9012-3456, false, 10000000361, Jenkins 파이프라인 최적화, 오은서, 68000, 0, 170, 어려움
62, 송준서, song.js@example.com, pass7890, 010-0123-4567, true, 10000000061, Jenkins 파이프라인, 송준서, 58000, 1, 130, 보통
62, 송준서, song.js@example.com, pass7890, 010-0123-4567, true, 10000000162, Jenkins 공유 라이브러리, 송준서, 62000, 0, 140, 보통
62, 송준서, song.js@example.com, pass7890, 010-0123-4567, true, 10000000262, Go 언어 마이크로서비스 테스트, 송준서, 72000, 0, 180, 어려움
62, 송준서, song.js@example.com, pass7890, 010-0123-4567, true, 10000000362, Go 언어 분산 추적, 송준서, 75000, 0, 190, 어려움
63, 신예원, shin.yw@example.com, pass2345, 010-1122-3344, false, 10000000062, Go 언어 동시성, 신예원, 65000, 0, 160, 어려움
63, 신예원, shin.yw@example.com, pass2345, 010-1122-3344, false, 10000000163, Go 언어 마이크로서비스, 신예원, 70000, 0, 170, 어려움
63, 신예원, shin.yw@example.com, pass2345, 010-1122-3344, false, 10000000263, 반응형 이미지, 신예원, 38000, 0, 70, 쉬움
63, 신예원, shin.yw@example.com, pass2345, 010-1122-3344, false, 10000000363, 반응형 컴포넌트, 신예원, 42000, 0, 80, 쉬움
64, 권예준, kwon.yj@example.com, pass6789, 010-2233-4455, false, 10000000063, 프로그레시브 웹 앱, 권예준, 40000, 0, 80, 보통
64, 권예준, kwon.yj@example.com, pass6789, 010-2233-4455, false, 10000000164, 반응형 웹 디자인 심화, 권예준, 42000, 0, 80, 보통
64, 권예준, kwon.yj@example.com, pass6789, 010-2233-4455, false, 10000000264, 웹팩 성능 분석, 권예준, 52000, 0, 110, 보통
64, 권예준, kwon.yj@example.com, pass6789, 010-2233-4455, false, 10000000364, 웹 성능 진단, 권예준, 55000, 0, 120, 보통
65, 문수민, moon.sm@example.com, pass1234, 010-3344-5566, true, 10000000064, 웹 성능 최적화, 문수민, 52000, 0, 100, 보통
65, 문수민, moon.sm@example.com, pass1234, 010-3344-5566, true, 10000000165, 웹팩 고급 설정, 문수민, 55000, 0, 110, 보통
65, 문수민, moon.sm@example.com, pass1234, 010-3344-5566, true, 10000000265, GraphQL 에러 처리, 문수민, 45000, 0, 90, 쉬움
65, 문수민, moon.sm@example.com, pass1234, 010-3344-5566, true, 10000000365, GraphQL 고급, 문수민, 48000, 0, 90, 쉬움
67, 김유진, kim.yj@example.com, pass9012, 010-5566-7788, false, 10000000066, 시스템 설계 기초, 김유진, 72000, 0, 180, 어려움
67, 김유진, kim.yj@example.com, pass9012, 010-5566-7788, false, 10000000167, 시스템 설계 심화, 김유진, 80000, 0, 200, 어려움
67, 김유진, kim.yj@example.com, pass9012, 010-5566-7788, false, 10000000267, 웹툰/웹소설 백엔드, 김유진, 55000, 0, 120, 보통
67, 김유진, kim.yj@example.com, pass9012, 010-5566-7788, false, 10000000367, 웹툰/웹소설 프론트엔드, 김유진, 52000, 0, 110, 보통
68, 박민지, park.mj2@example.com, pass3456, 010-6677-8899, true, 10000000067, 웹툰/웹소설 서비스 개발, 박민지, 50000, 0, 120, 보통
68, 박민지, park.mj2@example.com, pass3456, 010-6677-8899, true, 10000000168, 네트워크 프로토콜 분석, 박민지, 65000, 0, 160, 어려움
68, 박민지, park.mj2@example.com, pass3456, 010-6677-8899, true, 10000000268, 네트워크 프로토콜 구현, 박민지, 70000, 0, 170, 어려움
68, 박민지, park.mj2@example.com, pass3456, 010-6677-8899, true, 10000000368, 네트워크 프로그래밍 심화, 박민지, 68000, 0, 170, 어려움
69, 이동현, lee.dh@example.com, pass7890, 010-7788-9900, false, 10000000068, 네트워크 프로그래밍, 이동현, 60000, 0, 150, 어려움
69, 이동현, lee.dh@example.com, pass7890, 010-7788-9900, false, 10000000169, AI 개발 윤리, 이동현, 40000, 0, 70, 쉬움
69, 이동현, lee.dh@example.com, pass7890, 010-7788-9900, false, 10000000269, AI 개발 윤리 사례, 이동현, 32000, 0, 50, 쉬움
69, 이동현, lee.dh@example.com, pass7890, 010-7788-9900, false, 10000000369, AI 모델 배포 윤리, 이동현, 35000, 0, 60, 쉬움
70, 정채원, jung.cw@example.com, pass2345, 010-8899-0011, false, 10000000069, AI 윤리 및 책임, 정채원, 35000, 0, 60, 쉬움
70, 정채원, jung.cw@example.com, pass2345, 010-8899-0011, false, 10000000170, 로봇 운영체제(ROS), 정채원, 85000, 0, 200, 어려움
70, 정채원, jung.cw@example.com, pass2345, 010-8899-0011, false, 10000000270, 로봇 제어 시스템, 정채원, 90000, 0, 200, 어려움
70, 정채원, jung.cw@example.com, pass2345, 010-8899-0011, false, 10000000370, 로봇 비전, 정채원, 95000, 0, 200, 어려움
71, 최하준, choi.hj@example.com, pass6789, 010-9900-1122, true, 10000000070, 로봇 공학 기초, 최하준, 75000, 0, 190, 어려움
71, 최하준, choi.hj@example.com, pass6789, 010-9900-1122, true, 10000000171, 데이터베이스 복제, 최하준, 50000, 0, 100, 보통
71, 최하준, choi.hj@example.com, pass6789, 010-9900-1122, true, 10000000271, 데이터베이스 샤딩, 최하준, 55000, 0, 120, 보통
71, 최하준, choi.hj@example.com, pass6789, 010-9900-1122, true, 10000000371, 데이터베이스 클러스터, 최하준, 58000, 0, 130, 보통
72, 조아윤, jo.ay@example.com, pass1234, 010-0011-2233, false, 10000000071, 데이터베이스 보안, 조아윤, 45000, 0, 90, 보통
72, 조아윤, jo.ay@example.com, pass1234, 010-0011-2233, false, 10000000172, DevOps 모니터링, 조아윤, 70000, 0, 180, 어려움
72, 조아윤, jo.ay@example.com, pass1234, 010-0011-2233, false, 10000000272, DevOps 보안, 조아윤, 75000, 0, 190, 어려움
72, 조아윤, jo.ay@example.com, pass1234, 010-0011-2233, false, 10000000372, DevOps 클라우드, 조아윤, 80000, 0, 190, 어려움
73, 윤건우, yoon.gw@example.com, pass5678, 010-1010-2020, false, 10000000072, DevOps 파이프라인, 윤건우, 68000, 0, 170, 어려움
73, 윤건우, yoon.gw@example.com, pass5678, 010-1010-2020, false, 10000000173, 클린 아키텍처, 윤건우, 45000, 0, 90, 쉬움
73, 윤건우, yoon.gw@example.com, pass5678, 010-1010-2020, false, 10000000273, 클린 코드 리팩토링, 윤건우, 42000, 0, 80, 쉬움
73, 윤건우, yoon.gw@example.com, pass5678, 010-1010-2020, false, 10000000373, 클린 코드 원칙 실전, 윤건우, 45000, 0, 90, 쉬움
74, 장채민, jang.cm@example.com, pass9012, 010-3030-4040, true, 10000000073, 클린 코드 원칙, 장채민, 40000, 0, 80, 쉬움
74, 장채민, jang.cm@example.com, pass9012, 010-3030-4040, true, 10000000174, 디자인 패턴 실무, 장채민, 60000, 0, 140, 보통
74, 장채민, jang.cm@example.com, pass9012, 010-3030-4040, true, 10000000274, 디자인 패턴 실전 프로젝트, 장채민, 60000, 0, 150, 보통
74, 장채민, jang.cm@example.com, pass9012, 010-3030-4040, true, 10000000374, 디자인 패턴 고급, 장채민, 62000, 0, 150, 보통
75, 임다은, lim.de@example.com, pass3456, 010-5050-6060, false, 10000000074, 디자인 패턴 심화, 임다은, 55000, 0, 130, 보통
75, 임다은, lim.de@example.com, pass3456, 010-5050-6060, false, 10000000175, 분산 트랜잭션, 임다은, 90000, 0, 200, 어려움
75, 임다은, lim.de@example.com, pass3456, 010-5050-6060, false, 10000000275, 분산 시스템 일관성, 임다은, 95000, 0, 200, 어려움
75, 임다은, lim.de@example.com, pass3456, 010-5050-6060, false, 10000000375, 분산 시스템 장애 내성, 임다은, 100000, 0, 200, 어려움
76, 한다영, han.dy@example.com, pass7890, 010-7070-8080, false, 10000000075, 분산 시스템 개요, 한다영, 80000, 0, 200, 어려움
76, 한다영, han.dy@example.com, pass7890, 010-7070-8080, false, 10000000176, 웹 접근성 검사, 한다영, 35000, 0, 60, 쉬움
76, 한다영, han.dy@example.com, pass7890, 010-7070-8080, false, 10000000276, 웹 접근성 도구, 한다영, 30000, 0, 50, 쉬움
76, 한다영, han.dy@example.com, pass7890, 010-7070-8080, false, 10000000376, 웹 접근성 지침, 한다영, 32000, 0, 50, 쉬움
77, 오준혁, oh.jh2@example.com, pass2345, 010-9090-0000, true, 10000000076, 웹 접근성, 오준혁, 30000, 0, 50, 쉬움
77, 오준혁, oh.jh2@example.com, pass2345, 010-9090-0000, true, 10000000177, 리액트 네이티브 성능 최적화, 오준혁, 65000, 0, 160, 어려움
77, 오준혁, oh.jh2@example.com, pass2345, 010-9090-0000, true, 10000000277, 리액트 네이티브 CI/CD, 오준혁, 70000, 0, 170, 어려움
77, 오준혁, oh.jh2@example.com, pass2345, 010-9090-0000, true, 10000000377, 리액트 네이티브 성능 분석, 오준혁, 72000, 0, 180, 어려움
78, 송민서, song.ms@example.com, pass6789, 010-1212-3434, false, 10000000077, 리액트 네이티브, 송민서, 60000, 0, 140, 보통
78, 송민서, song.ms@example.com, pass6789, 010-1212-3434, false, 10000000178, 마이크로서비스 로깅, 송민서, 55000, 0, 120, 보통
78, 송민서, song.ms@example.com, pass6789, 010-1212-3434, false, 10000000278, 마이크로서비스 트레이싱, 송민서, 60000, 0, 140, 보통
78, 송민서, song.ms@example.com, pass6789, 010-1212-3434, false, 10000000378, 마이크로서비스 모니터링, 송민서, 60000, 0, 140, 보통
79, 신지아, shin.ja@example.com, pass1234, 010-5656-7878, false, 10000000078, 마이크로서비스 테스트, 신지아, 52000, 0, 110, 보통
79, 신지아, shin.ja@example.com, pass1234, 010-5656-7878, false, 10000000179, 클라우드 비용 관리, 신지아, 80000, 0, 190, 어려움
79, 신지아, shin.ja@example.com, pass1234, 010-5656-7878, false, 10000000279, 클라우드 자원 관리, 신지아, 85000, 0, 200, 어려움
79, 신지아, shin.ja@example.com, pass1234, 010-5656-7878, false, 10000000379, 클라우드 자원 최적화, 신지아, 85000, 0, 200, 어려움
80, 권승우, kwon.sw@example.com, pass5678, 010-9090-1010, true, 10000000079, 클라우드 네이티브 개발, 권승우, 78000, 0, 190, 어려움
80, 권승우, kwon.sw@example.com, pass5678, 010-9090-1010, true, 10000000180, C++ 고급 자료구조, 권승우, 62000, 0, 150, 어려움
80, 권승우, kwon.sw@example.com, pass5678, 010-9090-1010, true, 10000000280, C++ 디자인 패턴, 권승우, 68000, 0, 160, 어려움
80, 권승우, kwon.sw@example.com, pass5678, 010-9090-1010, true, 10000000380, C++ 템플릿 고급, 권승우, 70000, 0, 170, 어려움
81, 문유나, moon.yn@example.com, pass9012, 010-2020-3030, false, 10000000080, C++ 템플릿 프로그래밍, 문유나, 58000, 0, 120, 보통
81, 문유나, moon.yn@example.com, pass9012, 010-2020-3030, false, 10000000181, 웹 어셈블리 성능, 문유나, 48000, 0, 100, 보통
81, 문유나, moon.yn@example.com, pass9012, 010-2020-3030, false, 10000000281, 웹 어셈블리 프레임워크, 문유나, 50000, 0, 100, 보통
81, 문유나, moon.yn@example.com, pass9012, 010-2020-3030, false, 10000000381, 웹 어셈블리 개발 환경, 문유나, 52000, 0, 110, 보통
82, 강재원, kang.jw2@example.com, pass3456, 010-4040-5050, false, 10000000081, 웹 어셈블리, 강재원, 45000, 0, 90, 보통
82, 강재원, kang.jw2@example.com, pass3456, 010-4040-5050, false, 10000000182, 데이터 품질 관리, 강재원, 70000, 0, 170, 어려움
82, 강재원, kang.jw2@example.com, pass3456, 010-4040-5050, false, 10000000282, 데이터 품질 보증, 강재원, 75000, 0, 180, 어려움
82, 강재원, kang.jw2@example.com, pass3456, 010-4040-5050, false, 10000000382, 데이터 품질 지표, 강재원, 78000, 0, 190, 어려움
83, 김서아, kim.sa@example.com, pass7890, 010-6060-7070, true, 10000000082, 데이터 거버넌스, 김서아, 65000, 0, 160, 어려움
83, 김서아, kim.sa@example.com, pass7890, 010-6060-7070, true, 10000000183, 머신러닝 파이프라인, 김서아, 75000, 0, 180, 어려움
83, 김서아, kim.sa@example.com, pass7890, 010-6060-7070, true, 10000000283, 머신러닝 모델 서빙, 김서아, 80000, 0, 200, 어려움
83, 김서아, kim.sa@example.com, pass7890, 010-6060-7070, true, 10000000383, 머신러닝 시스템 설계, 김서아, 82000, 0, 200, 어려움
84, 박윤서, park.ys@example.com, pass2345, 010-8080-9090, false, 10000000083, 머신러닝 배포, 박윤서, 70000, 0, 180, 어려움
84, 박윤서, park.ys@example.com, pass2345, 010-8080-9090, false, 10000000184, 프로그래밍 패러다임 비교, 박윤서, 45000, 0, 90, 쉬움
84, 박윤서, park.ys@example.com, pass2345, 010-8080-9090, false, 10000000284, 프로그래밍 패러다임 선택, 박윤서, 48000, 0, 90, 쉬움
84, 박윤서, park.ys@example.com, pass2345, 010-8080-9090, false, 10000000384, 프로그래밍 패러다임 전환, 박윤서, 50000, 0, 100, 보통
85, 이우진, lee.wj@example.com, pass6789, 010-1111-2222, false, 10000000084, 프로그래밍 패러다임, 이우진, 40000, 0, 70, 쉬움
85, 이우진, lee.wj@example.com, pass6789, 010-1111-2222, false, 10000000185, Go 언어 CLI 개발, 이우진, 58000, 0, 130, 보통
85, 이우진, lee.wj@example.com, pass6789, 010-1111-2222, false, 10000000285, Go 언어 gRPC, 이우진, 62000, 0, 150, 보통
85, 이우진, lee.wj@example.com, pass6789, 010-1111-2222, false, 10000000385, Go 언어 마이크로프레임워크, 이우진, 65000, 0, 160, 어려움
86, 정채은, jung.ce@example.com, pass1234, 010-3333-4444, true, 10000000085, Go 언어 웹 개발, 정채은, 55000, 0, 130, 보통
86, 정채은, jung.ce@example.com, pass1234, 010-3333-4444, true, 10000000186, 분산 캐싱 시스템, 정채은, 80000, 0, 190, 어려움
86, 정채은, jung.ce@example.com, pass1234, 010-3333-4444, true, 10000000286, 분산 큐 시스템, 정채은, 90000, 0, 200, 어려움
86, 정채은, jung.ce@example.com, pass1234, 010-3333-4444, true, 10000000386, 분산 캐싱 전략, 정채은, 95000, 0, 200, 어려움
87, 최서준, choi.sj@example.com, pass5678, 010-5555-6666, false, 10000000086, 분산 데이터베이스, 최서준, 75000, 0, 200, 어려움
87, 최서준, choi.sj@example.com, pass5678, 010-5555-6666, false, 10000000187, 웹훅 보안, 최서준, 40000, 0, 70, 쉬움
87, 최서준, choi.sj@example.com, pass5678, 010-5555-6666, false, 10000000287, 웹훅 모니터링, 최서준, 35000, 0, 60, 쉬움
87, 최서준, choi.sj@example.com, pass5678, 010-5555-6666, false, 10000000387, 웹훅 테스트, 최서준, 38000, 0, 70, 쉬움
88, 조서진, jo.sj@example.com, pass9012, 010-7777-8888, false, 10000000087, 웹훅과 API 연동, 조서진, 38000, 0, 60, 쉬움
88, 조서진, jo.sj@example.com, pass9012, 010-7777-8888, false, 10000000188, 리액트 SSR 구현, 조서진, 52000, 0, 110, 보통
88, 조서진, jo.sj@example.com, pass9012, 010-7777-8888, false, 10000000288, 리액트 Context API, 조서진, 55000, 0, 120, 보통
88, 조서진, jo.sj@example.com, pass9012, 010-7777-8888, false, 10000000388, 리액트 Hook 심화, 조서진, 58000, 0, 130, 보통
89, 윤유찬, yoon.yc@example.com, pass3456, 010-9999-0000, true, 10000000088, 리액트 심화, 윤유찬, 50000, 0, 100, 보통
89, 윤유찬, yoon.yc@example.com, pass3456, 010-9999-0000, true, 10000000189, 클라우드 재해 복구, 윤유찬, 72000, 0, 170, 어려움
89, 윤유찬, yoon.yc@example.com, pass3456, 010-9999-0000, true, 10000000289, 클라우드 부하 분산, 윤유찬, 78000, 0, 190, 어려움
89, 윤유찬, yoon.yc@example.com, pass3456, 010-9999-0000, true, 10000000389, 클라우드 재해 복구 계획, 윤유찬, 82000, 0, 200, 어려움
90, 장시연, jang.sy2@example.com, pass7890, 010-1234-1234, false, 10000000089, 클라우드 보안, 장시연, 62000, 0, 150, 어려움
90, 장시연, jang.sy2@example.com, pass7890, 010-1234-1234, false, 10000000190, TDD 프레임워크 활용, 장시연, 45000, 0, 90, 쉬움
90, 장시연, jang.sy2@example.com, pass7890, 010-1234-1234, false, 10000000290, TDD 고급 기법, 장시연, 48000, 0, 100, 보통
90, 장시연, jang.sy2@example.com, pass7890, 010-1234-1234, false, 10000000390, TDD 실전 프로젝트, 장시연, 50000, 0, 100, 보통
91, 임로운, lim.rw@example.com, pass2345, 010-5678-5678, false, 10000000090, TDD 실전 적용, 임로운, 42000, 0, 80, 보통
91, 임로운, lim.rw@example.com, pass2345, 010-5678-5678, false, 10000000191, 웹 성능 진단 도구, 임로운, 55000, 0, 120, 보통
91, 임로운, lim.rw@example.com, pass2345, 010-5678-5678, false, 10000000291, 웹 성능 지표, 임로운, 58000, 0, 130, 보통
91, 임로운, lim.rw@example.com, pass2345, 010-5678-5678, false, 10000000391, 웹 성능 진단 보고서, 임로운, 60000, 0, 140, 보통
92, 한소율, han.sy@example.com, pass6789, 010-9012-9012, true, 10000000091, 웹 성능 모니터링, 한소율, 53000, 0, 110, 보통
92, 한소율, han.sy@example.com, pass6789, 010-9012-9012, true, 10000000192, 클라우드 비용 분석, 한소율, 68000, 0, 160, 어려움
92, 한소율, han.sy@example.com, pass6789, 010-9012-9012, true, 10000000292, 클라우드 최적화 도구, 한소율, 70000, 0, 170, 어려움
92, 한소율, han.sy@example.com, pass6789, 010-9012-9012, true, 10000000392, 클라우드 보안 아키텍처, 한소율, 75000, 0, 180, 어려움
93, 오이현, oh.ih@example.com, pass1234, 010-3456-3456, false, 10000000092, 클라우드 아키텍처, 오이현, 70000, 0, 170, 어려움
93, 오이현, oh.ih@example.com, pass1234, 010-3456-3456, false, 10000000193, C++ Concurrency, 오이현, 62000, 0, 150, 어려움
93, 오이현, oh.ih@example.com, pass1234, 010-3456-3456, false, 10000000293, C++ Boost 라이브러리, 오이현, 65000, 0, 160, 어려움
93, 오이현, oh.ih@example.com, pass1234, 010-3456-3456, false, 10000000393, C++ Boost 활용, 오이현, 68000, 0, 170, 어려움
94, 송시후, song.sh@example.com, pass5678, 010-7890-7890, false, 10000000093, C++ 메타프로그래밍, 송시후, 60000, 0, 140, 어려움
94, 송시후, song.sh@example.com, pass5678, 010-7890-7890, false, 10000000194, 젠킨스 보안, 송시후, 50000, 0, 100, 보통
94, 송시후, song.sh@example.com, pass5678, 010-7890-7890, false, 10000000294, 젠킨스 분산 빌드, 송시후, 55000, 0, 120, 보통
94, 송시후, song.sh@example.com, pass5678, 010-7890-7890, false, 10000000394, 젠킨스 파이프라인 관리, 송시후, 58000, 0, 130, 보통
95, 신채아, shin.ca@example.com, pass9012, 010-1111-3333, true, 10000000094, 젠킨스 고급 파이프라인, 신채아, 55000, 0, 120, 보통
95, 신채아, shin.ca@example.com, pass9012, 010-1111-3333, true, 10000000195, 데이터 거버넌스 프레임워크, 신채아, 75000, 0, 180, 어려움
95, 신채아, shin.ca@example.com, pass9012, 010-1111-3333, true, 10000000295, 데이터 거버넌스 규제, 신채아, 80000, 0, 190, 어려움
95, 신채아, shin.ca@example.com, pass9012, 010-1111-3333, true, 10000000395, 데이터 거버넌스 도구, 신채아, 82000, 0, 200, 어려움
96, 권하율, kwon.hy@example.com, pass3456, 010-2222-4444, false, 10000000095, 데이터 모델링, 권하율, 45000, 0, 90, 쉬움
96, 권하율, kwon.hy@example.com, pass3456, 010-2222-4444, false, 10000000196, 소프트웨어 메트릭스, 권하율, 42000, 0, 80, 쉬움
96, 권하율, kwon.hy@example.com, pass3456, 010-2222-4444, false, 10000000296, 소프트웨어 복잡도 측정, 권하율, 45000, 0, 90, 쉬움
96, 권하율, kwon.hy@example.com, pass3456, 010-2222-4444, false, 10000000396, 소프트웨어 복잡도 분석, 권하율, 48000, 0, 90, 쉬움
97, 문도현, moon.dh2@example.com, pass1234, 010-5555-7777, false, 10000000096, 소프트웨어 품질 관리, 문도현, 68000, 0, 160, 어려움
97, 문도현, moon.dh2@example.com, pass1234, 010-5555-7777, false, 10000000197, 애자일 스케일링, 문도현, 78000, 0, 200, 어려움
97, 문도현, moon.dh2@example.com, pass1234, 010-5555-7777, false, 10000000297, 애자일 코칭, 문도현, 85000, 0, 200, 어려움
97, 문도현, moon.dh2@example.com, pass1234, 010-5555-7777, false, 10000000397, 애자일 팀 빌딩, 문도현, 90000, 0, 200, 어려움
